common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
1135,5832,RP2_n_136d6fafb04c1a75_29064_gs_001133,n,29,64,0,14.54718,7.313254,13.93507,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1133,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1136,5833,RP2_n_136d6fafb04c1a75_29064_gs_001134,n,29,64,0,11.8331,-2.821162,16.3694,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1134,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1137,5834,RP2_n_136d6fafb04c1a75_29064_gs_001135,n,29,64,0,14.82227,-1.550634,13.57781,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1135,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1138,5835,RP2_n_136d6fafb04c1a75_29064_gs_001136,n,29,64,0,19.36397,6.735809,8.772552,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1136,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1139,5836,RP2_n_136d6fafb04c1a75_29064_gs_001137,n,29,64,0,10.96016,-6.904327,17.54698,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1137,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1140,5837,RP2_n_136d6fafb04c1a75_29064_gs_001138,n,29,64,0,20.3549,4.10454,7.569216,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1138,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1141,5838,RP2_n_136d6fafb04c1a75_29064_gs_001139,n,29,64,0,11.6642,-8.704459,17.04388,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1139,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1142,5839,RP2_n_136d6fafb04c1a75_29064_gs_001140,n,29,64,0,8.487176,-5.953644,19.47559,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1140,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1143,5840,RP2_n_136d6fafb04c1a75_29064_gs_001141,n,29,64,0,13.88113,3.94354,14.79674,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1141,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1144,5841,RP2_n_136d6fafb04c1a75_29064_gs_001142,n,29,64,0,15.1899,-2.899591,12.7894,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1142,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1145,5842,RP2_n_136d6fafb04c1a75_29064_gs_001143,n,29,64,0,8.558683,1.627052,19.38475,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1143,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1146,5843,RP2_n_136d6fafb04c1a75_29064_gs_001144,n,29,64,0,20.15024,3.275199,8.518146,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1144,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1147,5844,RP2_n_136d6fafb04c1a75_29064_gs_001145,n,29,64,0,8.059942,1.928753,20.40123,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1145,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1148,5845,RP2_n_136d6fafb04c1a75_29064_gs_001146,n,29,64,0,14.26781,5.907698,13.6722,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1146,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1149,5846,RP2_n_136d6fafb04c1a75_29064_gs_001147,n,29,64,0,18.36362,4.90803,10.25373,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1147,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1150,5847,RP2_n_136d6fafb04c1a75_29064_gs_001148,n,29,64,0,12.93846,1.726268,15.17412,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1148,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1151,5848,RP2_n_136d6fafb04c1a75_29064_gs_001149,n,29,64,0,18.33047,6.815178,10.31008,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1149,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1152,5849,RP2_n_136d6fafb04c1a75_29064_gs_001150,n,29,64,0,20.14436,-4.819144,8.269313,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1150,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1153,5850,RP2_n_136d6fafb04c1a75_29064_gs_001151,n,29,64,0,9.846123,2.225543,18.11074,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1151,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1154,5851,RP2_n_136d6fafb04c1a75_29064_gs_001152,n,29,64,0,10.64028,-5.569599,17.25315,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1152,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1155,5852,RP2_n_136d6fafb04c1a75_29064_gs_001153,n,29,64,0,18.15898,-6.002208,10.00462,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1153,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1156,5853,RP2_n_136d6fafb04c1a75_29064_gs_001154,n,29,64,0,9.973695,-1.354696,18.20763,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1154,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1157,5854,RP2_n_136d6fafb04c1a75_29064_gs_001155,n,29,64,0,9.454106,6.507334,18.73867,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1155,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1158,5855,RP2_n_136d6fafb04c1a75_29064_gs_001156,n,29,64,0,13.49566,-4.766237,14.83936,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1156,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1159,5856,RP2_n_136d6fafb04c1a75_29064_gs_001157,n,29,64,0,10.16459,2.747664,18.32591,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1157,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1160,5857,RP2_n_136d6fafb04c1a75_29064_gs_001158,n,29,64,0,18.77329,-5.228985,9.288351,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1158,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1161,5858,RP2_n_136d6fafb04c1a75_29064_gs_001159,n,29,64,0,15.81421,0.138743,12.45804,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1159,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1162,5859,RP2_n_136d6fafb04c1a75_29064_gs_001160,n,29,64,0,20.57284,0.8759926,7.32182,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1160,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1163,5860,RP2_n_136d6fafb04c1a75_29064_gs_001161,n,29,64,0,19.54387,-0.553446,8.638838,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1161,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1164,5861,RP2_n_136d6fafb04c1a75_29064_gs_001162,n,29,64,0,11.71012,6.529036,16.7391,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1162,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1165,5862,RP2_n_136d6fafb04c1a75_29064_gs_001163,n,29,64,0,9.113206,7.368061,18.83145,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1163,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1166,5863,RP2_n_136d6fafb04c1a75_29064_gs_001164,n,29,64,0,13.57195,-3.70221,15.05456,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1164,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1167,5864,RP2_n_136d6fafb04c1a75_29064_gs_001165,n,29,64,0,8.319126,1.023147,19.95332,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1165,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1168,5865,RP2_n_136d6fafb04c1a75_29064_gs_001166,n,29,64,0,10.46026,0.1619006,18.0531,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1166,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1169,5866,RP2_n_136d6fafb04c1a75_29064_gs_001167,n,29,64,0,13.86041,8.273137,14.61779,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1167,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1170,5867,RP2_n_136d6fafb04c1a75_29064_gs_001168,n,29,64,0,18.49113,-2.917123,9.907459,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1168,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1171,5868,RP2_n_136d6fafb04c1a75_29064_gs_001169,n,29,64,0,17.48653,-4.098855,11.04549,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1169,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1172,5869,RP2_n_136d6fafb04c1a75_29064_gs_001170,n,29,64,0,18.22166,-4.695528,9.977263,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1170,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
